143.00 15.00 1412.00 287.00 246.00 17.00 1527.00 1424.00 1483.00 559.00
217.00 14.00 1412.00 282.00 246.00 385.00 1527.00 1440.00 1407.00 17.00
222.00 14.00 1434.00 56.00 32.00 16.00 1483.00 1418.00 1443.00 17.00
218.00 14.00 1439.00 56.00 148.00 15.00 1491.00 1410.00 1469.00 541.00
215.00 14.00 272.00 56.00 223.00 321.00 1392.00 1423.00 1443.00 17.00
34.00 14.00 284.00 57.00 246.00 16.00 1492.00 1421.00 1465.00 567.00
241.00 14.00 34.00 57.00 242.00 15.00 1479.00 1434.00 1466.00 670.00
230.00 14.00 241.00 57.00 241.00 823.00 1488.00 1427.00 1599.00 647.00
222.00 14.00 315.00 334.00 33.00 17.00 1472.00 1431.00 1436.00 17.00
228.00 14.00 364.00 56.00 261.00 17.00 1459.00 1388.00 1433.00 688.00
232.00 14.00 348.00 56.00 238.00 18.00 1459.00 1432.00 1443.00 665.00
126.00 14.00 308.00 56.00 238.00 17.00 1435.00 1432.00 1137.00 17.00
227.00 14.00 166.00 56.00 238.00 17.00 1465.00 1417.00 34.00 664.00
222.00 14.00 272.00 290.00 238.00 17.00 1444.00 1419.00 267.00 631.00
223.00 14.00 289.00 346.00 238.00 473.00 1458.00 1416.00 267.00 560.00
223.00 14.00 1509.00 295.00 1447.00 17.00 1442.00 1389.00 267.00 17.00
226.00 14.00 1478.00 257.00 1430.00 557.00 1479.00 1411.00 292.00 657.00
207.00 14.00 1421.00 242.00 1426.00 620.00 1448.00 1424.00 292.00 725.00
222.00 14.00 1483.00 243.00 1430.00 589.00 1465.00 1418.00 288.00 17.00
261.00 14.00 1452.00 247.00 1426.00 17.00 1452.00 1420.00 260.00 617.00
269.00 14.00 1460.00 250.00 1405.00 564.00 1454.00 1440.00 268.00 697.00
273.00 14.00 1468.00 247.00 1440.00 520.00 1392.00 61.00 268.00 697.00
35.00 14.00 1464.00 345.00 1423.00 17.00 1459.00 166.00 267.00 312.00
155.00 14.00 1433.00 361.00 223.00 539.00 1441.00 57.00 267.00 831.00
229.00 14.00 1455.00 365.00 232.00 592.00 1470.00 137.00 1421.00 626.00
228.00 14.00 1439.00 364.00 238.00 623.00 1437.00 57.00 1438.00 383.00
216.00 14.00 1439.00 370.00 491.00 198.00 1437.00 164.00 1456.00 17.00
222.00 15.00 1439.00 329.00 232.00 527.00 1402.00 58.00 1448.00 17.00
34.00 14.00 1439.00 548.00 228.00 543.00 1463.00 156.00 1448.00 715.00
236.00 14.00 34.00 441.00 232.00 17.00 1457.00 58.00 1461.00 17.00
227.00 14.00 357.00 473.00 250.00 548.00 1461.00 194.00 1394.00 17.00
233.00 14.00 306.00 462.00 33.00 509.00 1448.00 57.00 1452.00 17.00
233.00 14.00 310.00 462.00 153.00 17.00 1440.00 222.00 1448.00 348.00
234.00 14.00 289.00 478.00 246.00 551.00 1436.00 57.00 1435.00 17.00
182.00 14.00 295.00 487.00 230.00 551.00 1442.00 168.00 1433.00 17.00
219.00 14.00 225.00 487.00 236.00 38.00 1451.00 58.00 1369.00 682.00
222.00 14.00 280.00 479.00 1464.00 36.00 1446.00 171.00 219.00 17.00
223.00 14.00 282.00 468.00 1464.00 36.00 1439.00 268.00 268.00 17.00
215.00 14.00 289.00 473.00 1465.00 35.00 1537.00 257.00 277.00 795.00
185.00 14.00 281.00 479.00 1462.00 30.00 1468.00 228.00 281.00 17.00
163.00 14.00 1459.00 473.00 1462.00 30.00 1461.00 230.00 270.00 17.00
227.00 14.00 1521.00 472.00 1443.00 30.00 1452.00 230.00 34.00 48.00
230.00 14.00 1526.00 474.00 1459.00 15.00 1452.00 231.00 270.00 17.00
230.00 14.00 1526.00 475.00 1408.00 15.00 1450.00 229.00 258.00 17.00
238.00 14.00 1463.00 467.00 1414.00 15.00 1381.00 327.00 273.00 17.00
34.00 14.00 1463.00 473.00 1452.00 16.00 1447.00 335.00 280.00 17.00
192.00 14.00 1463.00 472.00 1452.00 16.00 1438.00 351.00 270.00 17.00
225.00 14.00 1436.00 470.00 1452.00 15.00 1429.00 339.00 206.00 17.00
222.00 14.00 1436.00 480.00 223.00 16.00 1464.00 274.00 1466.00 711.00
232.00 14.00 1436.00 472.00 34.00 16.00 1396.00 271.00 1469.00 17.00
218.00 14.00 1436.00 473.00 248.00 17.00 1466.00 274.00 1469.00 17.00
35.00 14.00 1459.00 465.00 234.00 469.00 1438.00 273.00 1442.00 121.00
271.00 14.00 330.00 465.00 228.00 16.00 1441.00 57.00 1471.00 17.00
270.00 14.00 301.00 56.00 232.00 16.00 1473.00 58.00 1395.00 17.00
267.00 14.00 298.00 56.00 236.00 444.00 1457.00 57.00 1395.00 17.00
236.00 14.00 279.00 56.00 374.00 16.00 1423.00 58.00 1395.00 658.00
230.00 14.00 34.00 56.00 233.00 15.00 1450.00 57.00 1395.00 17.00
285.00 14.00 281.00 56.00 227.00 786.00 1450.00 58.00 1449.00 17.00
213.00 14.00 270.00 56.00 217.00 16.00 1430.00 58.00 1435.00 363.00
227.00 14.00 272.00 56.00 222.00 16.00 1443.00 58.00 1459.00 17.00
226.00 14.00 277.00 57.00 33.00 617.00 1444.00 58.00 312.00 17.00
219.00 14.00 290.00 56.00 1414.00 693.00 1471.00 58.00 275.00 724.00
34.00 14.00 290.00 56.00 1414.00 710.00 1430.00 58.00 261.00 17.00
157.00 14.00 452.00 57.00 1414.00 167.00 56.00 229.00 265.00 17.00
227.00 14.00 452.00 57.00 1449.00 599.00 306.00 58.00 33.00 17.00
17.00 14.00 1495.00 57.00 1419.00 632.00 56.00 242.00 277.00 676.00
17.00 14.00 1510.00 57.00 1436.00 632.00 65.00 237.00 300.00 17.00
17.00 14.00 1482.00 57.00 1436.00 632.00 222.00 237.00 295.00 17.00
17.00 14.00 1410.00 57.00 1413.00 632.00 55.00 226.00 251.00 700.00
16.00 14.00 1456.00 57.00 1436.00 632.00 370.00 223.00 262.00 17.00
16.00 14.00 1444.00 57.00 1413.00 675.00 56.00 221.00 34.00 17.00
16.00 14.00 1444.00 57.00 1419.00 620.00 227.00 220.00 292.00 835.00
16.00 14.00 1444.00 57.00 1378.00 617.00 55.00 222.00 269.00 17.00
16.00 14.00 1434.00 57.00 208.00 17.00 335.00 333.00 1462.00 17.00
16.00 14.00 1459.00 57.00 242.00 611.00 55.00 345.00 1465.00 17.00
16.00 14.00 1461.00 57.00 236.00 609.00 330.00 350.00 1453.00 17.00
16.00 14.00 1440.00 57.00 232.00 17.00 56.00 364.00 1453.00 17.00
16.00 14.00 288.00 57.00 242.00 600.00 366.00 375.00 1448.00 17.00
16.00 14.00 303.00 57.00 61.00 624.00 336.00 318.00 1460.00 646.00
16.00 14.00 392.00 57.00 279.00 36.00 254.00 589.00 1459.00 17.00
16.00 14.00 285.00 56.00 261.00 36.00 239.00 658.00 1437.00 17.00
16.00 14.00 273.00 57.00 228.00 36.00 233.00 496.00 1440.00 839.00
16.00 14.00 279.00 57.00 228.00 35.00 233.00 488.00 1382.00 839.00
16.00 14.00 274.00 57.00 231.00 36.00 232.00 493.00 1431.00 839.00
16.00 14.00 34.00 56.00 475.00 30.00 232.00 494.00 1434.00 18.00
15.00 14.00 244.00 17.00 225.00 30.00 345.00 484.00 1432.00 17.00
16.00 14.00 284.00 1532.00 225.00 30.00 355.00 486.00 280.00 17.00
16.00 14.00 292.00 1468.00 1463.00 30.00 361.00 480.00 275.00 17.00
16.00 14.00 291.00 1533.00 1425.00 30.00 361.00 490.00 252.00 709.00
16.00 14.00 291.00 1411.00 1403.00 30.00 292.00 495.00 256.00 17.00
16.00 14.00 1523.00 1421.00 1452.00 77.00 290.00 490.00 259.00 17.00
16.00 14.00 1633.00 1470.00 1450.00 30.00 285.00 493.00 259.00 392.00
16.00 14.00 1465.00 1407.00 1450.00 154.00 284.00 494.00 257.00 17.00
15.00 14.00 1445.00 1402.00 1421.00 244.00 56.00 498.00 33.00 17.00
16.00 14.00 1461.00 1496.00 1421.00 212.00 56.00 488.00 189.00 246.00
16.00 15.00 1445.00 1496.00 1421.00 212.00 56.00 493.00 252.00 17.00
16.00 14.00 1401.00 1388.00 1421.00 212.00 55.00 495.00 264.00 17.00
16.00 14.00 1445.00 1497.00 1421.00 30.00 56.00 500.00 277.00 17.00
16.00 14.00 1462.00 1521.00 1421.00 30.00 56.00 495.00 599.00 675.00
16.00 14.00 1472.00 1401.00 1421.00 30.00 357.00 500.00 1453.00 17.00
16.00 14.00 1434.00 1446.00 236.00 230.00 56.00 500.00 1495.00 17.00
15.00 14.00 1434.00 1424.00 33.00 30.00 190.00 499.50 1452.00 798.00
15.00 14.00 242.00 1378.00 226.00 162.00 55.00 499.50 1444.00 17.00
16.00 14.00 270.00 1443.00 225.00 203.00 250.00 274.00 1439.00 17.00
15.00 14.00 280.00 1383.00 233.00 216.00 56.00 274.00 1380.00 18.00
16.00 14.00 302.00 1383.00 222.00 215.00 381.00 57.50 1380.00 17.00
16.00 14.00 322.00 1383.00 227.00 211.00 320.00 57.50 1412.00 17.00
16.00 14.00 64.00 1383.00 34.00 460.00 265.00 57.00 1453.00 17.00
16.00 15.00 323.00 1378.00 242.00 256.00 237.00 57.00 1420.00 551.00
16.00 14.00 274.00 1378.00 248.00 295.00 227.00 57.00 1449.00 17.00
16.00 14.00 265.00 1434.00 240.00 287.00 233.00 57.00 257.00 17.00
16.00 14.00 283.00 1434.00 1500.00 283.00 234.00 57.00 34.00 795.00
15.00 14.00 285.00 1366.00 1466.00 281.00 231.00 58.00 267.00 17.00
16.00 14.00 557.00 1428.00 1427.00 280.00 355.00 58.00 263.00 18.00
15.00 14.00 1474.00 1369.00 1457.00 282.00 390.00 58.00 248.00 18.00
15.00 14.00 1474.00 1369.00 1447.00 282.00 389.00 57.00 251.00 17.00
15.00 14.00 1444.00 1425.00 1436.00 287.00 396.00 57.00 260.00 17.00
16.00 14.00 1444.00 1437.00 1417.00 30.00 396.00 57.00 544.00 17.00
16.00 14.00 1436.00 1457.00 1396.00 30.00 387.00 57.00 250.00 647.00
16.00 14.00 1422.00 1439.00 1439.00 30.00 572.00 57.00 256.00 17.00
16.00 14.00 1422.00 1452.00 1421.00 30.00 701.00 57.00 261.00 17.00
16.00 14.00 1444.00 1377.00 258.00 30.00 554.00 58.00 258.00 629.00
16.00 14.00 1465.00 1432.00 258.00 30.00 546.00 58.00 34.00 17.00
16.00 14.00 1465.00 1432.00 258.00 19.00 537.00 58.00 170.00 17.00
16.00 14.00 1465.00 1432.00 258.00 19.00 543.00 58.00 1449.00 195.00
16.00 14.00 1430.00 1432.00 258.00 19.00 541.00 57.00 1436.00 17.00
16.00 14.00 1433.00 1430.00 232.00 19.00 540.00 58.00 1433.00 17.00
16.00 14.00 1433.00 1362.00 238.00 19.00 538.00 58.00 1433.00 17.00
16.00 14.00 287.00 1447.00 229.00 19.00 544.00 58.00 1411.00 700.00
16.00 14.00 291.00 1448.00 222.00 18.00 544.00 58.00 1428.00 700.00
15.00 14.00 333.00 1424.00 33.00 19.00 537.00 58.00 1428.00 700.00
16.00 14.00 275.00 1422.00 184.00 17.00 537.00 57.00 1461.00 672.00
15.00 14.00 287.00 1446.00 232.00 270.00 539.00 58.00 1461.00 17.00
16.00 14.00 282.00 1506.00 230.00 18.00 551.00 58.00 1447.00 17.00
16.00 14.00 291.00 1422.00 236.00 18.00 538.00 58.00 1387.00 818.00
16.00 14.00 106.00 1422.00 229.00 376.00 528.00 58.00 1421.00 17.00
16.00 14.00 201.00 1426.00 1421.00 18.00 531.00 58.00 252.00 17.00
15.00 14.00 270.00 1442.00 1443.00 18.00 536.00 1590.00 264.00 18.00
16.00 14.00 284.00 29.00 1432.00 207.00 530.00 1590.00 261.00 17.00
16.00 14.00 1541.00 295.00 1430.00 18.00 534.00 1590.00 251.00 17.00
16.00 14.00 1490.00 284.00 1428.00 19.00 529.00 1590.00 33.00 17.00
15.00 14.00 1654.00 284.00 1397.00 19.00 528.00 1461.00 295.00 671.00
15.00 14.00 1435.00 299.00 1397.00 71.00 527.00 1475.00 248.00 17.00
16.00 14.00 1443.00 290.00 1444.00 606.00 57.00 1422.00 265.00 17.00
15.00 15.00 1448.00 37.00 1433.00 557.00 57.00 1442.00 256.00 821.00
16.00 14.00 1448.00 301.00 1430.00 18.00 56.00 1410.00 261.00 17.00
16.00 14.00 1440.00 290.00 1430.00 568.00 56.00 1400.00 535.00 17.00
16.00 14.00 1394.00 278.00 33.00 546.00 56.00 1413.00 238.00 17.00
16.00 14.00 1456.00 280.00 33.00 17.00 57.00 1394.00 252.00 17.00
16.00 14.00 1457.00 283.00 229.00 612.00 57.00 1404.00 1439.00 17.00
16.00 14.00 1457.00 205.00 218.00 530.00 56.00 1404.00 1457.00 17.00
16.00 14.00 1457.00 205.00 208.00 527.00 56.00 1404.00 1396.00 705.00
15.00 14.00 179.00 1474.00 217.00 18.00 56.00 1404.00 1433.00 705.00
16.00 14.00 185.00 1461.00 486.00 586.00 56.00 1404.00 1442.00 17.00
16.00 14.00 294.00 1457.00 239.00 537.00 57.00 1469.00 1436.00 17.00
16.00 14.00 280.00 1465.00 239.00 17.00 57.00 1391.00 1454.00 530.00
16.00 14.00 296.00 1389.00 232.00 531.00 57.00 1391.00 1430.00 17.00
16.00 14.00 269.00 1389.00 253.00 565.00 57.00 1481.00 1566.00 17.00
15.00 14.00 34.00 1438.00 33.00 426.00 56.00 1393.00 1455.00 624.00
16.00 14.00 294.00 1456.00 159.00 755.00 56.00 1429.00 250.00 17.00
16.00 14.00 272.00 1432.00 1479.00 560.00 57.00 1424.00 253.00 17.00
16.00 14.00 290.00 1383.00 1479.00 598.00 57.00 1387.00 247.00 17.00
15.00 14.00 264.00 1448.00 1457.00 18.00 57.00 1430.00 34.00 17.00
16.00 14.00 253.00 1430.00 1439.00 663.00 57.00 1405.00 155.00 18.00
16.00 14.00 1491.00 1428.00 1430.00 623.00 57.00 1387.00 155.00 17.00
16.00 14.00 1471.00 1436.00 1419.00 17.00 56.00 1412.00 293.00 605.00
16.00 14.00 1492.00 280.00 1433.00 637.00 56.00 1385.00 291.00 17.00
16.00 14.00 1452.00 145.00 1428.00 637.00 56.00 1385.00 268.00 17.00
16.00 14.00 1454.00 295.00 1421.00 330.00 56.00 1430.00 34.00 610.00
16.00 14.00 1454.00 278.00 1440.00 807.00 56.00 1462.00 237.00 17.00
16.00 14.00 1433.00 278.00 1440.00 585.00 56.00 1441.00 247.00 17.00
16.00 14.00 1433.00 299.00 208.00 568.00 57.00 1469.00 248.00 150.00
16.00 14.00 1448.00 275.00 222.00 568.00 57.00 1406.00 260.00 17.00
16.00 14.00 1448.00 192.00 211.00 36.00 57.00 1418.00 1479.00 17.00
16.00 14.00 1448.00 192.00 229.00 36.00 57.00 1429.00 1479.00 17.00
16.00 14.00 1448.00 290.00 219.00 36.00 57.00 1429.00 1425.00 581.00
16.00 14.00 1431.00 277.00 70.00 30.00 15.00 1434.00 1441.00 17.00
16.00 14.00 290.00 1450.00 269.00 30.00 1596.00 1426.00 1448.00 17.00
16.00 14.00 280.00 1455.00 263.00 31.00 1596.00 1391.00 1457.00 508.00
16.00 14.00 281.00 1643.00 252.00 30.00 1596.00 1462.00 1439.00 17.00
16.00 14.00 280.00 1457.00 221.00 425.00 1459.00 1457.00 1392.00 17.00
16.00 14.00 34.00 1453.00 241.00 30.00 1435.00 1423.00 1392.00 746.00
16.00 14.00 295.00 1443.00 493.00 30.00 1435.00 1419.00 1421.00 17.00
15.00 14.00 295.00 1440.00 225.00 293.00 1413.00 1392.00 1424.00 17.00
16.00 14.00 280.00 1383.00 226.00 30.00 1400.00 1406.00 1444.00 83.00
16.00 14.00 272.00 1478.00 205.00 298.00 1465.00 1406.00 1422.00 17.00
16.00 14.00 270.00 1478.00 1457.00 30.00 1412.00 1424.00 261.00 18.00
16.00 14.00 155.00 1439.00 1419.00 292.00 1394.00 213.00 239.00 18.00
16.00 14.00 267.00 273.00 1423.00 31.00 1394.00 210.00 239.00 714.00
16.00 14.00 274.00 295.00 1459.00 395.00 1492.00 205.00 259.00 17.00
16.00 14.00 1491.00 294.00 1453.00 30.00 1389.00 30.00 244.00 17.00
16.00 14.00 1500.00 272.00 1453.00 373.00 1431.00 248.00 251.00 652.00
15.00 14.00 1425.00 291.00 1457.00 30.00 1539.00 220.00 194.00 17.00
16.00 14.00 1478.00 280.00 1457.00 375.00 1395.00 213.00 248.00 17.00
16.00 14.00 1442.00 290.00 1523.00 349.00 1451.00 223.00 243.00 788.00
16.00 14.00 1441.00 168.00 1417.00 253.00 1450.00 211.00 241.00 17.00
16.00 14.00 1440.00 203.00 1409.00 227.00 1388.00 497.00 244.00 17.00
16.00 14.00 1440.00 290.00 232.00 220.00 1438.00 213.00 62.00 18.00
16.00 14.00 1419.00 278.00 232.00 215.00 1402.00 206.00 1491.00 17.00
16.00 14.00 1419.00 295.00 33.00 221.00 1401.00 220.00 1502.00 17.00
16.00 14.00 1419.00 296.00 164.00 218.00 1450.00 211.00 1472.00 17.00
15.00 14.00 293.00 1421.00 242.00 274.00 1383.00 57.00 1444.00 452.00
16.00 14.00 296.00 1479.00 232.00 300.00 1383.00 1455.00 1444.00 17.00
16.00 14.00 34.00 1479.00 227.00 342.00 1383.00 1507.00 1439.00 473.00
16.00 14.00 301.00 1479.00 222.00 319.00 1439.00 1480.00 1536.00 599.00
16.00 14.00 313.00 1470.00 33.00 311.00 1377.00 1474.00 1449.00 19.00
15.00 14.00 319.00 1461.00 232.00 312.00 1378.00 1474.00 1422.00 164.00
16.00 14.00 315.00 1461.00 211.00 270.00 1418.00 1429.00 1443.00 709.00
16.00 14.00 290.00 1461.00 231.00 265.00 1439.00 1429.00 1419.00 560.00
16.00 14.00 435.00 1439.00 231.00 274.00 1457.00 1435.00 33.00 17.00
16.00 14.00 272.00 1433.00 277.00 283.00 1448.00 1453.00 213.00 477.00
16.00 14.00 283.00 1457.00 1490.00 280.00 1479.00 1440.00 249.00 627.00
16.00 14.00 291.00 1425.00 1447.00 277.00 1524.00 1412.00 260.00 377.00
15.00 14.00 275.00 1588.00 1455.00 278.00 1474.00 1409.00 253.00 830.00
16.00 14.00 275.00 1430.00 1444.00 275.00 1445.00 1409.00 257.00 682.00
16.00 14.00 1456.00 290.00 1427.00 274.00 1452.00 1442.00 34.00 630.00
16.00 14.00 1471.00 296.00 1427.00 404.00 1430.00 1433.00 251.00 18.00
16.00 14.00 1471.00 282.00 1413.00 396.00 1341.00 219.00 247.00 705.00
16.00 14.00 1472.00 61.00 1413.00 315.00 1341.00 233.00 251.00 710.00
16.00 14.00 1470.00 187.00 1427.00 315.00 1431.00 80.00 258.00 17.00
15.00 14.00 1470.00 339.00 1409.00 315.00 1432.00 232.00 254.00 522.00
16.00 14.00 1433.00 277.00 178.00 315.00 1401.00 226.00 428.00 710.00
15.00 14.00 1433.00 270.00 200.00 315.00 1431.00 215.00 234.00 449.00
16.00 14.00 1433.00 269.00 515.00 30.00 1421.00 223.00 1484.00 802.00
16.00 14.00 1457.00 34.00 216.00 30.00 1397.00 217.00 1484.00 639.00
16.00 14.00 1437.00 308.00 231.00 30.00 1418.00 246.00 1451.00 739.00
15.00 14.00 56.00 1457.00 240.00 30.00 1426.00 221.00 1403.00 17.00
16.00 14.00 277.00 1479.00 227.00 30.00 1435.00 1473.00 1455.00 700.00
16.00 14.00 279.00 1461.00 33.00 31.00 305.00 1479.00 1446.00 585.00
15.00 14.00 290.00 1461.00 133.00 1483.00 320.00 1483.00 1442.00 17.00
16.00 14.00 280.00 1450.00 201.00 1483.00 274.00 1402.00 1442.00 529.00
16.00 14.00 288.00 1440.00 216.00 1483.00 274.00 1463.00 1457.00 704.00
15.00 14.00 172.00 1438.00 222.00 1471.00 274.00 1440.00 1450.00 657.00
16.00 14.00 280.00 1457.00 207.00 1445.00 280.00 1440.00 1447.00 120.00
16.00 14.00 285.00 1457.00 34.00 1442.00 282.00 1440.00 1431.00 660.00
16.00 14.00 298.00 1457.00 220.00 1557.00 112.00 1447.00 254.00 587.00
16.00 14.00 284.00 1389.00 1440.00 1430.00 292.00 1436.00 251.00 17.00
16.00 14.00 34.00 1439.00 1440.00 1430.00 280.00 1477.00 256.00 675.00
15.00 14.00 329.00 265.00 1427.00 1426.00 265.00 254.00 34.00 623.00
16.00 14.00 1527.00 282.00 1455.00 1432.00 269.00 231.00 241.00 630.00
16.00 14.00 1500.00 284.00 1431.00 1432.00 23.00 223.00 249.00 638.00
16.00 15.00 1456.00 188.00 1442.00 1428.00 315.00 34.00 253.00 570.00
16.00 16.00 1456.00 202.00 1442.00 1428.00 267.00 171.00 251.00 705.00
16.00 16.00 1450.00 264.00 1421.00 1422.00 1492.00 222.00 236.00 18.00
16.00 16.00 1450.00 287.00 1433.00 1422.00 1484.00 236.00 48.00 571.00
16.00 16.00 1443.00 284.00 1433.00 1422.00 1413.00 222.00 254.00 569.00
16.00 16.00 1444.00 270.00 249.00 1422.00 1433.00 222.00 242.00 17.00
16.00 15.00 1445.00 34.00 249.00 1421.00 1433.00 222.00 258.00 560.00
16.00 16.00 1441.00 265.00 228.00 1421.00 1440.00 35.00 258.00 724.00
16.00 16.00 1448.00 261.00 240.00 1440.00 1440.00 234.00 258.00 502.00
16.00 15.00 1432.00 288.00 241.00 1422.00 1447.00 226.00 1474.00 809.00
16.00 15.00 262.00 288.00 149.00 1419.00 1430.00 232.00 1431.00 682.00
16.00 16.00 273.00 1487.00 222.00 1430.00 1495.00 1490.00 1461.00 570.00
16.00 16.00 271.00 1487.00 227.00 1428.00 1421.00 1490.00 1445.00 17.00
16.00 16.00 34.00 1440.00 231.00 1429.00 1402.00 1453.00 1447.00 688.00
16.00 2067.00 289.00 1457.00 231.00 1417.00 1404.00 1451.00 1401.00 598.00
16.00 310.00 280.00 1457.00 233.50 1440.00 1407.00 1451.00 1401.00 598.00
16.00 457.00 272.00 1459.00 195.00 1440.00 1353.00 1451.00 1437.00 17.00
16.00 16.00 270.00 1462.00 251.00 1419.00 283.00 1445.00 1457.00 507.00
16.00 15.00 302.00 1387.00 236.00 1419.00 270.00 1396.00 249.00 707.00
15.00 1956.00 309.00 1456.00 236.00 1419.00 290.00 1458.00 248.00 722.00
16.00 2142.00 246.00 1430.00 1441.00 1419.00 281.00 1441.00 137.00 218.00
16.00 2142.00 273.00 1423.00 1441.00 1433.00 281.00 1444.00 163.00 680.00
16.00 2127.00 290.00 284.00 1403.00 1381.00 27.00 222.00 293.00 637.00
16.00 2119.00 290.00 34.00 1452.00 1407.00 282.00 34.00 285.00 17.00
16.00 1930.00 1440.00 196.00 1441.00 1422.00 280.00 139.00 280.00 692.00
16.00 1924.00 1488.00 264.00 1423.00 1439.00 274.00 217.00 289.00 600.00
16.00 502.00 1457.00 281.00 1437.00 1416.00 278.00 221.00 34.00 17.00
16.00 527.00 1447.00 270.00 1419.00 1416.00 1450.00 228.00 175.00 831.00
16.00 477.00 1447.00 280.00 1430.00 1485.00 1405.00 257.00 242.00 704.00
16.00 634.00 1441.00 34.00 692.00 1413.00 1447.00 62.00 256.00 725.00
16.00 16.00 1448.00 263.00 232.00 1419.00 1416.00 232.00 251.00 17.00
15.00 1943.00 1448.00 278.00 237.00 1419.00 1434.00 229.00 256.00 610.00
16.00 2129.00 1448.00 282.00 249.00 1417.00 1437.00 234.00 34.00 732.00
16.00 2228.00 1450.00 280.00 33.00 1378.00 1375.00 229.00 1483.00 17.00
16.00 2197.00 914.00 277.00 285.00 1426.00 1406.00 231.00 1461.00 17.00
16.00 2269.00 271.00 1581.00 260.00 1426.00 1411.00 1449.00 1461.00 17.00
16.00 2269.00 328.00 1438.00 262.00 1444.00 1411.00 1494.00 1453.00 550.00
16.00 1947.00 270.00 1457.00 258.00 1421.00 1424.00 1494.00 1401.00 343.00
16.00 2002.00 270.00 1480.00 230.00 1433.00 1411.00 1479.00 1433.00 747.00
16.00 2144.00 270.00 1480.00 48.00 1377.00 27.00 1443.00 1438.00 695.00
15.00 2189.00 272.00 1396.00 242.00 1389.00 156.00 1448.00 1438.00 17.00
16.00 2235.00 67.00 1465.00 225.00 1420.00 273.00 1416.00 1438.00 607.00
16.00 2266.00 223.00 1465.00 215.00 1431.00 283.00 1431.00 1441.00 569.00
16.00 1968.00 271.00 1465.00 247.00 1411.00 291.00 1461.00 1390.00 17.00
15.00 1992.00 261.00 1453.00 247.00 1408.00 270.00 1458.00 251.00 552.00
16.00 2172.00 296.00 1453.00 1453.00 1391.00 395.00 1454.00 234.00 601.00
16.00 2269.00 285.00 1391.00 1417.00 1411.00 262.00 1456.00 232.00 549.00
16.00 2245.00 35.00 197.00 1417.00 1425.00 280.00 172.00 247.00 17.00
15.00 2215.00 1497.00 282.00 1417.00 1431.00 289.00 232.00 246.00 617.00
16.00 1978.00 1479.00 280.00 1425.00 1431.00 274.00 219.00 357.00 601.00
16.00 2024.00 1452.00 291.00 1441.00 1421.00 27.00 228.00 221.00 17.00
16.00 2234.00 1468.00 277.00 1410.00 1378.00 27.00 222.00 236.00 584.00
16.00 2234.00 1407.00 34.00 1447.00 1433.00 1461.00 227.00 244.00 696.00
16.00 2155.00 1453.00 302.00 1436.00 1419.00 1436.00 195.00 249.00 386.00
16.00 2285.00 1440.00 275.00 232.00 1428.00 1413.00 220.00 34.00 138.00
15.00 2223.00 1436.00 287.00 231.00 1428.00 1447.00 233.00 181.00 596.00
16.00 1952.00 1436.00 267.00 243.00 1428.00 1356.00 232.00 290.00 582.00
16.00 1946.00 1436.00 271.00 222.00 199.00 1426.00 228.00 1504.00 17.00
16.00 2208.00 1435.00 271.00 216.00 292.00 1419.00 34.00 1450.00 750.00
16.00 2157.00 1459.00 267.00 219.00 298.00 1435.00 127.00 1450.00 638.00
16.00 2212.00 254.00 1465.00 212.00 291.00 1392.00 127.00 1447.00 17.00
16.00 2101.00 279.00 1480.00 217.00 251.00 1429.00 1508.00 1434.00 603.00
16.00 1990.00 280.00 1460.00 33.00 233.00 1414.00 1465.00 1472.00 657.00
16.00 2085.00 284.00 1401.00 154.00 159.00 1391.00 1457.00 1459.00 690.00
16.00 647.00 64.00 1439.00 230.00 232.00 1421.00 1457.00 1457.00 229.00
16.00 611.00 268.00 1442.00 221.00 232.00 252.00 1570.00 1430.00 536.00
16.00 698.00 319.00 1455.00 227.00 1421.00 252.00 1441.00 1413.00 715.00
16.00 675.00 289.00 1435.00 227.00 1433.00 273.00 1440.00 1413.00 17.00
16.00 17.00 264.00 1451.00 61.00 1401.00 61.00 1440.00 244.00 567.00
16.00 17.00 279.00 1451.00 1494.00 1422.00 338.00 1443.00 236.00 671.00
16.00 556.00 35.00 1421.00 1453.00 1448.00 311.00 1388.00 229.00 17.00
16.00 676.00 299.00 1431.00 1459.00 1417.00 293.00 1433.00 243.00 576.00
16.00 598.00 280.00 261.00 1433.00 1425.00 270.00 218.00 34.00 546.00
16.00 675.00 1500.00 261.00 1413.00 1425.00 125.00 220.00 251.00 558.00
16.00 17.00 1514.00 272.00 1407.00 1425.00 211.00 226.00 236.00 17.00
16.00 17.00 1514.00 34.00 1428.00 1443.00 257.00 219.00 240.00 647.00
16.00 473.00 1442.00 195.00 1428.00 1445.00 1426.00 34.00 242.00 693.00
16.00 649.00 1451.00 310.00 1431.00 1437.00 1448.00 249.00 250.00 17.00
16.00 654.00 1449.00 324.00 1431.00 1437.00 1421.00 216.00 116.00 638.00
16.00 668.00 1449.00 324.00 241.00 1437.00 1405.00 238.00 233.00 628.00
16.00 282.00 1449.00 270.00 33.00 1437.00 1405.00 238.00 227.00 35.00
16.00 17.00 1441.00 34.00 230.00 261.00 1414.00 223.00 215.00 35.00
16.00 247.00 1450.00 306.00 222.00 241.00 1437.00 477.00 215.00 446.00
